ID,DLC,InteriorID,IsOverworld,Position,IPLNames,EntitySets,Themes,DefaultEntitySets,Portals
AgencyGarage,Contract,286721,FALSE,-1075:-77:-90,sf_int_placement_sec_interior_2_dlc_garage_sec_milo_,"Walls/Entity_Set_Workshop_Wall,WallpaperFloral/Entity_Set_Wallpaper_01,WallpaperMarble/Entity_Set_Wallpaper_02,WallpaperGeometric/Entity_Set_Wallpaper_03,WallpaperDesigner/Entity_Set_Wallpaper_04,WallpaperPresidential/Entity_Set_Wallpaper_05,WallpaperExotic/Entity_Set_Wallpaper_06,WallpaperTiled/Entity_Set_Wallpaper_07,WallpaperOrganic/Entity_Set_Wallpaper_08,WallpaperRoyal/Entity_Set_Wallpaper_09,ArtPower/Entity_Set_Art_1,ArtPop/Entity_Set_Art_2,ArtLoyalty/Entity_Set_Art_3,ArtPowerNoWorkshop/Entity_Set_Art_1_NoMod,ArtPopNoWorkshop/Entity_Set_Art_2_NoMod,ArtLoyaltyNoWorkshop/Entity_Set_Art_3_NoMod,Tint/entity_set_tints,Workshop/Entity_Set_Workshop_Lights",,"Walls,WallpaperMarble,ArtLoyalty,Workshop",
AgencyHawick,Contract,288257,FALSE,377:-62:104,sf_fixeroffice_hw1_08,"Armory/Entity_Set_Armoury,Office/Entity_Set_Standard_Office,ApartmentBlocker/Entity_Set_Blocker ,WallpaperFloral/Entity_Set_Wpaper_1,WallpaperMarble/Entity_Set_Wpaper_2,WallpaperGeometric/Entity_Set_Wpaper_3,WallpaperDesigner/Entity_Set_Wpaper_4,WallpaperPresidential/Entity_Set_Wpaper_5,WallpaperExotic/Entity_Set_Wpaper_6,WallpaperTiled/Entity_Set_Wpaper_7,WallpaperOrganic/Entity_Set_Wpaper_8,WallpaperRoyal/Entity_Set_Wpaper_9,ArtPower/Entity_Set_Art_1,ArtPop/Entity_Set_Art_2,ArtLoyalty/Entity_Set_Art_3",,"Armory,WallpaperMarble",
AgencyRockfordHills,Contract,287489,FALSE,-1016:-433:64,sf_fixeroffice_bh1_05,"Armory/Entity_Set_Armoury,Office/Entity_Set_Standard_Office,ApartmentBlocker/Entity_Set_Blocker ,WallpaperFloral/Entity_Set_Wpaper_1,WallpaperMarble/Entity_Set_Wpaper_2,WallpaperGeometric/Entity_Set_Wpaper_3,WallpaperDesigner/Entity_Set_Wpaper_4,WallpaperPresidential/Entity_Set_Wpaper_5,WallpaperExotic/Entity_Set_Wpaper_6,WallpaperTiled/Entity_Set_Wpaper_7,WallpaperOrganic/Entity_Set_Wpaper_8,WallpaperRoyal/Entity_Set_Wpaper_9,ArtPower/Entity_Set_Art_1,ArtPop/Entity_Set_Art_2,ArtLoyalty/Entity_Set_Art_3",,"Armory,WallpaperMarble",
AgencySeoul,Contract,287745,FALSE,-583:-713:113,sf_fixeroffice_kt1_08,"Armory/Entity_Set_Armoury,Office/Entity_Set_Standard_Office,ApartmentBlocker/Entity_Set_Blocker ,WallpaperFloral/Entity_Set_Wpaper_1,WallpaperMarble/Entity_Set_Wpaper_2,WallpaperGeometric/Entity_Set_Wpaper_3,WallpaperDesigner/Entity_Set_Wpaper_4,WallpaperPresidential/Entity_Set_Wpaper_5,WallpaperExotic/Entity_Set_Wpaper_6,WallpaperTiled/Entity_Set_Wpaper_7,WallpaperOrganic/Entity_Set_Wpaper_8,WallpaperRoyal/Entity_Set_Wpaper_9,ArtPower/Entity_Set_Art_1,ArtPop/Entity_Set_Art_2,ArtLoyalty/Entity_Set_Art_3",,"Armory,WallpaperMarble",
AgencyStudio,Contract,286977,FALSE,-1020:-88:-99,sf_int_placement_sec_interior_1_dlc_studio_sec_milo_,,,,
AgencyVespucci,Contract,288001,FALSE,-999:-767:62,sf_fixeroffice_kt1_05,"Armory/Entity_Set_Armoury,Office/Entity_Set_Standard_Office,ApartmentBlocker/Entity_Set_Blocker ,WallpaperFloral/Entity_Set_Wpaper_1,WallpaperMarble/Entity_Set_Wpaper_2,WallpaperGeometric/Entity_Set_Wpaper_3,WallpaperDesigner/Entity_Set_Wpaper_4,WallpaperPresidential/Entity_Set_Wpaper_5,WallpaperExotic/Entity_Set_Wpaper_6,WallpaperTiled/Entity_Set_Wpaper_7,WallpaperOrganic/Entity_Set_Wpaper_8,WallpaperRoyal/Entity_Set_Wpaper_9,ArtPower/Entity_Set_Art_1,ArtPop/Entity_Set_Art_2,ArtLoyalty/Entity_Set_Art_3",,"Armory,WallpaperMarble",
AgencyWarehouse,Contract,288513,FALSE,-2919:4472:-99,,,,,
AircraftCarrier,Heists,134401,TRUE,3082:-4717:15.2,"hei_carrier,hei_carrier_int1,hei_carrier_int1_lod,hei_carrier_int2,hei_carrier_int2_lod,hei_carrier_int3,hei_carrier_int3_lod,hei_carrier_int4,hei_carrier_int4_lod,hei_carrier_int5,hei_carrier_int5_lod,hei_carrier_int6,hei_carrier_int6_lod,hei_carrier_lod,hei_carrier_slod",,,,One/3096:-4708:12.3/-49.5/Pedestrian
Arcade,HeistCasino,278273,FALSE,2728:-382:-49,,,,,
AvengerDoomsday,Doomsday,262145,FALSE,520:4750:-69,xm_x17dlc_int_placement_interior_9_x17dlc_int_01_milo_,"Walls/shell_tint,BackControls/control_1,LeftControls/control_2,RightControls/control_3,WeaponsWorkshop/weapons_mod,VehicleWorkshop/vehicle_mod,GoldBlink/gold_bling","Utility/1,Expertise/2,Altitude/3,Power/4,Authority/5,Influence/6,Order/7,Empire/8,Supremacy/9","Walls,BackControls,LeftControls,RightControls,WeaponsWorkshop,VehicleWorkshop",
